unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
70,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,197.26258488761084,7250.0,25.2,13.2,30.62237134887522,Industry 4.0
76,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,141.11202765477753,7250.0,25.2,13.2,37.617299678153074,Industry 4.0
74,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,172.70972252306774,7250.0,25.2,13.2,50.40761422709777,Industry 4.0
73,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,204.2470396486275,6050.0,25.2,13.2,64.20629530800501,Industry 4.0
75,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,187.19853809114966,7250.0,25.2,13.2,35.84082225412665,Industry 4.0
87,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,69.45870113091723,7520.0,19.7,9.899999999999999,64.3502385656284,Industry 4.0
79,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,final_auto_check,True,False,158.5061168651256,10550.0,37.2,19.2,59.44627273068973,Industry 4.0
77,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,175.01651498553395,7250.0,25.2,13.2,33.967037367758735,Industry 4.0
81,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,159.5559729305204,8550.0,25.2,13.2,39.58222115464193,Industry 4.0
80,VRF_System,Supplier_B,0.9,0.85,True,painting,True,painting,True,False,175.33632558363718,8740.0,31.2,16.2,58.63700339996562,Industry 4.0
82,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,167.18106640773317,7250.0,25.2,13.2,49.164027030534,Industry 4.0
83,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,156.49564680696585,7250.0,25.2,13.2,39.690213944564874,Industry 4.0
92,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,80.08156756960614,8720.0,19.7,9.899999999999999,39.58943082227404,Industry 4.0
84,VRF_System,Supplier_B,0.9,0.85,True,brazing,False,,False,False,157.58432982964223,7250.0,25.2,13.2,71.7677690976585,Industry 4.0
85,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,157.33244108879194,6050.0,25.2,13.2,45.057690598406126,Industry 4.0
86,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,169.25589413961666,6050.0,25.2,13.2,76.38183434548188,Industry 4.0
88,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,153.35212803756986,7250.0,25.2,13.2,72.05062953284141,Industry 4.0
90,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,141.19193145639906,8550.0,25.2,13.2,34.66454421872842,Industry 4.0
91,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,138.2663818218041,8550.0,25.2,13.2,39.100079180155376,Industry 4.0
89,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,180.94188605161946,6050.0,25.2,13.2,64.52807078661505,Industry 4.0
93,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,147.66086509356535,7250.0,25.2,13.2,33.32108520664116,Industry 4.0
95,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,140.84283483100467,7250.0,25.2,13.2,50.77817939436379,Industry 4.0
96,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,133.24365919456852,7250.0,25.2,13.2,36.58561898186387,Industry 4.0
97,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.31336275623494,8550.0,25.2,13.2,34.19669665055625,Industry 4.0
100,Cassette_AC,Supplier_A,0.6,0.92,True,testing,True,final_auto_check,True,False,116.61796465677935,10550.0,37.2,19.2,49.361850940867384,Industry 4.0
99,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,133.7631964864347,8550.0,25.2,13.2,44.305567264209216,Industry 4.0
94,VRF_System,Supplier_A,0.9,0.92,True,testing,True,testing,True,False,196.7239888625627,10050.0,33.2,17.2,65.84968407969457,Industry 4.0
98,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,165.18867040696455,6050.0,25.2,13.2,54.275376772437525,Industry 4.0
101,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,139.5934485574436,8550.0,25.2,13.2,62.30221445726025,Industry 4.0
103,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,135.48599194568533,8550.0,25.2,13.2,50.03057351704237,Industry 4.0
102,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,146.1860043942454,6050.0,25.2,13.2,39.652129864943745,Industry 4.0
105,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,138.61771116827913,7250.0,25.2,13.2,42.970747997118266,Industry 4.0
104,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,153.57774154406638,8550.0,25.2,13.2,59.016704021628236,Industry 4.0
106,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,138.51142543549747,8550.0,25.2,13.2,34.10762465923048,Industry 4.0
109,Split_AC,Supplier_C,0.4,0.78,True,testing,True,final_auto_check,True,False,106.53749397990646,8050.0,37.2,19.2,38.91529178654126,Industry 4.0
108,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,129.8536801110356,8550.0,25.2,13.2,48.50222360605679,Industry 4.0
107,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,151.12602681786666,6050.0,25.2,13.2,59.3064785449238,Industry 4.0
110,Split_AC,Supplier_B,0.4,0.85,True,assembly,True,final_auto_check,True,False,125.11350350898533,9250.0,37.2,19.2,36.91793780032825,Industry 4.0
115,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,81.54154870373122,7530.0,24.7,12.399999999999999,65.76106143184249,Industry 4.0
111,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,119.51100675996395,6050.0,25.2,13.2,45.782950128987935,Industry 4.0
112,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,127.72067618891765,6050.0,25.2,13.2,56.10452204569107,Industry 4.0
113,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,120.68054121004025,6050.0,25.2,13.2,55.342675013465595,Industry 4.0
114,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,121.33200629817816,8550.0,25.2,13.2,33.12543549388563,Industry 4.0
116,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,109.72258673977899,6050.0,25.2,13.2,41.069279226193785,Industry 4.0
118,Cassette_AC,Supplier_A,0.6,0.92,True,testing,True,final_auto_check,True,False,96.76555635999694,10550.0,37.2,19.2,45.49120297010237,Industry 4.0
117,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,118.53552860058244,6050.0,25.2,13.2,63.32514681601868,Industry 4.0
121,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,95.02063700411509,6050.0,25.2,13.2,48.620228574759665,Industry 4.0
119,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,116.35779809940368,6050.0,25.2,13.2,47.8340663765518,Industry 4.0
125,Cassette_AC,Supplier_B,0.6,0.85,True,painting,True,final_auto_check,True,False,84.1643189675824,9250.0,37.2,19.2,51.94621108211511,Industry 4.0
120,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,126.89117637837967,7250.0,25.2,13.2,51.67871594097352,Industry 4.0
122,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,122.92293405976807,7250.0,25.2,13.2,35.80816503792083,Industry 4.0
127,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,assembly,True,False,84.13622548324679,10030.0,24.7,12.399999999999999,66.24174322985417,Industry 4.0
123,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,118.84752902770128,7250.0,25.2,13.2,34.62135676359425,Industry 4.0
124,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,127.06002490290007,6050.0,25.2,13.2,57.026895446012205,Industry 4.0
128,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,110.33394844142754,8550.0,25.2,13.2,53.46221157116569,Industry 4.0
126,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,135.91289261137376,8550.0,25.2,13.2,62.78437971818447,Industry 4.0
129,Cassette_AC,Supplier_B,0.6,0.85,True,painting,True,final_auto_check,True,False,125.80944565854224,9250.0,37.2,19.2,41.50408220973347,Industry 4.0
130,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,130.47592937480022,7250.0,25.2,13.2,62.87959636320397,Industry 4.0
133,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,assembly,True,False,111.09828239138596,10030.0,24.7,12.399999999999999,61.39949516545156,Industry 4.0
131,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,134.6036788331253,8550.0,25.2,13.2,42.66227245152386,Industry 4.0
132,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,123.127202814557,8550.0,25.2,13.2,50.89552228140754,Industry 4.0
134,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,120.51519669748973,6050.0,25.2,13.2,68.68798773163776,Industry 4.0
135,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,116.09061940816059,7250.0,25.2,13.2,42.29991941572784,Industry 4.0
136,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,125.34573661193258,8550.0,25.2,13.2,31.61385351375245,Industry 4.0
137,Cassette_AC,Supplier_C,0.6,0.78,True,testing,False,,False,False,127.52420158922973,6050.0,25.2,13.2,55.436260631997584,Industry 4.0
139,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,126.74619422551814,7250.0,25.2,13.2,40.53791426824016,Industry 4.0
138,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,146.64068669018934,8550.0,25.2,13.2,33.982547331173976,Industry 4.0
140,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,139.89152533376682,6050.0,25.2,13.2,47.93292361978904,Industry 4.0
141,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,128.80298958863727,7250.0,25.2,13.2,66.43586999978947,Industry 4.0
143,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,128.06643119791238,7250.0,25.2,13.2,54.18581108548898,Industry 4.0
142,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,147.5065351179942,8550.0,25.2,13.2,58.21834507168736,Industry 4.0
144,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,137.00984925626813,7250.0,25.2,13.2,30.529183568292144,Industry 4.0
145,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,137.77811567643516,8550.0,25.2,13.2,44.110733472090416,Industry 4.0
155,VRF_System,Supplier_A,0.9,0.92,True,cutting,True,cutting,True,False,29.65581819787303,10010.0,11.5,5.8,56.005223477734525,Industry 4.0
146,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,139.7191669005656,8550.0,25.2,13.2,58.76601457248113,Industry 4.0
147,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,144.03890729250224,7250.0,25.2,13.2,65.80641713792411,Industry 4.0
148,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,141.6137255822532,6050.0,25.2,13.2,56.05053691125977,Industry 4.0
149,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,138.2276684850808,8550.0,25.2,13.2,45.172243413836256,Industry 4.0
150,VRF_System,Supplier_B,0.9,0.85,True,painting,True,final_auto_check,True,False,130.11619987631798,9250.0,37.2,19.2,60.024476425558206,Industry 4.0
153,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,109.10549154025239,6050.0,25.2,13.2,42.63743066617705,Industry 4.0
151,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,141.42196038535144,7250.0,25.2,13.2,48.973834830401316,Industry 4.0
152,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,131.07461260306786,8550.0,25.2,13.2,61.058563404107936,Industry 4.0
161,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,52.842429434105725,7520.0,19.7,9.899999999999999,65.258024227985,Industry 4.0
156,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,108.39814618161336,7250.0,25.2,13.2,35.71450504312996,Industry 4.0
154,VRF_System,Supplier_C,0.9,0.78,True,cutting,True,final_auto_check,True,False,130.109362607069,8050.0,37.2,19.2,65.71296447572433,Industry 4.0
157,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,117.00220401341653,6050.0,25.2,13.2,34.514131440824556,Industry 4.0
158,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,110.13496101542137,6050.0,25.2,13.2,40.11042999773035,Industry 4.0
160,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,123.07216147095619,7250.0,25.2,13.2,66.14887321475126,Industry 4.0
159,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,132.36377698585943,8550.0,25.2,13.2,60.65257005345704,Industry 4.0
162,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,115.18722199904983,7250.0,25.2,13.2,48.7636488206703,Industry 4.0
163,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,106.57885248909997,7250.0,25.2,13.2,68.31873028584147,Industry 4.0
168,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,brazing,True,False,59.30981491025159,8720.0,19.7,9.899999999999999,41.683295570617545,Industry 4.0
165,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,107.97713563621187,7250.0,25.2,13.2,56.60613260831852,Industry 4.0
164,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,122.63810798850182,6050.0,25.2,13.2,52.65326081973504,Industry 4.0
166,Cassette_AC,Supplier_A,0.6,0.92,True,brazing,False,,False,False,113.37413687291541,8550.0,25.2,13.2,44.098278286018356,Industry 4.0
167,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,113.24534103452993,6050.0,25.2,13.2,34.553475033430644,Industry 4.0
170,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,93.64167735316573,7250.0,25.2,13.2,48.89073987195944,Industry 4.0
169,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,116.60902213109762,8550.0,25.2,13.2,43.34486673902052,Industry 4.0
172,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,95.11633322291186,7250.0,25.2,13.2,43.19870029410514,Industry 4.0
171,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,124.11182989366193,6050.0,25.2,13.2,64.84543958697368,Industry 4.0
173,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,109.2829106050749,8550.0,25.2,13.2,37.652323003519165,Industry 4.0
174,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,104.79642677424181,7250.0,25.2,13.2,44.94411862423122,Industry 4.0
176,VRF_System,Supplier_C,0.9,0.78,True,testing,True,final_auto_check,True,False,96.04726786257993,8050.0,37.2,19.2,63.64367523901601,Industry 4.0
181,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,49.95987011921375,8720.0,19.7,9.899999999999999,64.52470500374534,Industry 4.0
179,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,90.96207167795296,7530.0,24.7,12.399999999999999,72.4368504179101,Industry 4.0
175,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,133.2526669145484,8550.0,25.2,13.2,36.67009480621488,Industry 4.0
180,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,assembly,True,False,91.31509298714855,10030.0,24.7,12.399999999999999,57.565584185898494,Industry 4.0
177,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,123.41314199619819,7250.0,25.2,13.2,64.3492549067497,Industry 4.0
178,VRF_System,Supplier_C,0.9,0.78,True,cutting,False,,False,False,115.12915151404536,6050.0,25.2,13.2,64.49462596679626,Industry 4.0
186,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,52.67248110229161,7520.0,19.7,9.899999999999999,54.44622181138192,Industry 4.0
182,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,103.36384658121983,6050.0,25.2,13.2,49.816025976606014,Industry 4.0
183,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,118.52155737132489,8550.0,25.2,13.2,58.45742695965747,Industry 4.0
185,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,114.01336758844218,6050.0,25.2,13.2,49.950272548149044,Industry 4.0
184,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,128.7113103529298,6050.0,25.2,13.2,36.8342078476725,Industry 4.0
187,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,113.07195253503824,8550.0,25.2,13.2,31.716055750878496,Industry 4.0
188,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,116.21912211735298,7250.0,25.2,13.2,60.22013423990378,Industry 4.0
189,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,115.28241072479204,7250.0,25.2,13.2,39.48497310950789,Industry 4.0
191,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,110.84325123657709,7250.0,25.2,13.2,43.478398490137394,Industry 4.0
194,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,103.3551559842374,8550.0,25.2,13.2,48.23697753053315,Industry 4.0
192,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,123.41453189846902,7250.0,25.2,13.2,53.18869137198719,Industry 4.0
190,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,161.13439339935007,8550.0,25.2,13.2,60.41250071981415,Industry 4.0
193,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,149.88953699715444,6050.0,25.2,13.2,69.96293250744867,Industry 4.0
198,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,108.45687157433508,7250.0,25.2,13.2,28.911878347488667,Industry 4.0
195,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,140.81317178985523,7250.0,25.2,13.2,41.95721353202907,Industry 4.0
196,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,134.55339252411613,6050.0,25.2,13.2,41.442359606345356,Industry 4.0
197,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,137.49974316664293,8550.0,25.2,13.2,66.36911800406064,Industry 4.0
199,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,137.49976841705416,8550.0,25.2,13.2,35.28237391636985,Industry 4.0
202,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,106.34514876211665,8550.0,25.2,13.2,62.709741894260866,Industry 4.0
200,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,146.82545922416944,8550.0,25.2,13.2,43.39639199878336,Industry 4.0
201,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,142.39344285517836,7250.0,25.2,13.2,58.13871878364084,Industry 4.0
205,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,113.611859484879,7250.0,25.2,13.2,62.36131543802343,Industry 4.0
203,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,141.83470844776025,8550.0,25.2,13.2,67.4097685389616,Industry 4.0
206,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,118.59310256606955,8550.0,25.2,13.2,45.917241072672056,Industry 4.0
204,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,148.49049635188703,6050.0,25.2,13.2,32.772067597676724,Industry 4.0
207,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,139.73500158807406,6050.0,25.2,13.2,51.62634099056585,Industry 4.0
210,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,111.98837323043972,6050.0,25.2,13.2,44.86799824100379,Industry 4.0
208,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,147.39517408605388,6050.0,25.2,13.2,40.81451329010241,Industry 4.0
209,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,141.39023521034687,6050.0,25.2,13.2,70.51808126212288,Industry 4.0
212,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,final_auto_check,True,False,117.54511271073716,8050.0,37.2,19.2,68.28621745191782,Industry 4.0
213,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,109.73299959705173,7250.0,25.2,13.2,32.622473548009474,Industry 4.0
211,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,146.82669996191726,8550.0,25.2,13.2,46.51368695539822,Industry 4.0
214,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,124.56859935371949,8550.0,25.2,13.2,51.49382663449039,Industry 4.0
217,Split_AC,Supplier_A,0.4,0.92,True,cutting,False,,False,False,108.66173959758635,8550.0,25.2,13.2,33.77265685873916,Industry 4.0
215,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,132.3759811646487,6050.0,25.2,13.2,46.60347484424829,Industry 4.0
216,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,143.11773110934564,6050.0,25.2,13.2,39.85701564458,Industry 4.0
218,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,125.3950065326967,6050.0,25.2,13.2,63.459202536700346,Industry 4.0
220,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,125.07708843658384,6050.0,25.2,13.2,63.42036708868206,Industry 4.0
219,VRF_System,Supplier_B,0.9,0.85,True,testing,False,,False,False,132.9665980533341,7250.0,25.2,13.2,66.15318746334397,Industry 4.0
222,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,121.84917466296474,7250.0,25.2,13.2,34.292310664048955,Industry 4.0
221,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,140.97381176505178,8550.0,25.2,13.2,43.69322937746733,Industry 4.0
224,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,117.3582405514585,6050.0,25.2,13.2,59.0027787721858,Industry 4.0
225,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,115.65147552527242,6050.0,25.2,13.2,36.277494642910455,Industry 4.0
